KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
191	140	64	92	69	110	36	115	112	108	61	323	342	353	468
195	112	64	75	93	109	50	61	43	70	34	125	143	197	205
112	32	18	31	45	75	25	46	39	73	44	243	252	265	268
1089	1219	524	603	968	1089	442	1713	1316	1634	776	289	307	298	288
98	78	34	51	39	35	14	12	16	12	3	9	9	7	10
102	78	32	48	53	64	27	66	43	41	26	488	464	455	622
197	141	71	105	35	64	17	90	42	61	44	16	12	11	15
343	330	121	162	48	67	42	146	84	131	60	102	88	85	133
213	176	110	141	24	213	22	165	511	138	160	206	715	245	365
454	298	161	242	570	736	314	258	158	208	128	278	274	250	363
178	157	46	92	150	191	72	175	136	168	83	141	148	145	163
28	19	13	19	44	36	14	28	11	33	6	50	68	40	57
52	45	21	23	45	48	18	29	14	17	11	38	44	32	47
821	744	413	470	365	389	199	124	77	88	63	525	774	412	418
133	170	65	68	28	42	13	125	99	128	69	39	30	42	41
129	84	46	53	27	28	16	12	9	21	6	39	62	42	55
931	1102	538	607	1440	1515	673	3100	2668	2562	2048	4794	5106	3996	4078
506	529	355	507	50	64	18	4	18	18	21	81	69	96	109
36	39	15	22	24	44	15	35	22	25	14	47	56	43	68
108	61	38	39	51	41	17	38	31	37	27	23	14	15	21
133	88	55	48	101	133	57	121	89	105	73	98	137	121	101
117	78	39	46	65	106	29	62	44	57	24	62	60	79	98
206	110	39	48	121	176	55	253	112	135	54	478	418	310	349
78	33	13	32	161	222	64	257	161	218	109	366	343	331	374
126	98	44	68	122	209	123	109	105	122	63	142	151	123	141
175	81	27	49	53	40	26	179	116	130	114	214	193	162	195
430	125	214	337	199	227	86	290	262	327	162	236	215	176	204
228	152	74	143	156	173	61	299	142	148	121	722	668	489	476
411	256	104	152	145	190	61	141	94	111	51	142	104	84	98
224	110	40	63	60	54	12	12	3	9	11	8	12	10	13
519	328	144	159	104	150	60	492	269	389	184	264	288	271	337
255	155	46	74	318	343	137	589	316	393	203	541	525	426	423
246	223	122	149	34	50	27	44	27	25	6	59	87	57	54
24	25	19	16	228	509	154	386	269	402	194	124	248	172	245
332	239	124	160	75	118	63	70	55	56	43	154	149	129	150
180	115	152	192	28	19	3	135	66	76	42	77	44	29	50
643	505	262	390	447	467	173	817	475	612	332	510	543	509	546
320	241	126	171	276	330	160	249	155	222	120	366	386	355	404
93	79	39	54	51	44	19	87	68	80	34	128	121	133	155
216	201	75	81	222	367	163	82	55	82	44	171	145	135	135
183	139	144	138	117	168	77	59	33	49	14	52	114	87	96
143	154	84	130	241	362	201	207	157	159	94	455	484	478	690
347	341	180	275	127	194	73	44	40	39	24	19	23	16	28
1060	720	386	574	1213	1471	664	1819	1274	1780	1103	1194	1333	1276	1580
44	36	22	32	15	14	8	41	40	34	27	11	14	9	15
29	37	7	15	21	25	12	59	40	47	29	64	47	61	62
57	39	20	38	36	60	15	60	24	43	21	41	21	36	19
101	87	44	59	80	129	57	41	22	31	16	94	110	100	125
82	57	44	31	19	28	13	5	9	3	4	25	22	17	26
1394	1088	741	945	1004	1522	775	733	919	779	669	517	688	462	472
224	167	74	109	61	112	47	86	51	67	39	122	105	84	124
304	345	148	238	559	637	268	1027	907	859	520	404	549	418	409
244	241	120	196	376	187	54	501	230	262	129	648	402	184	159
688	655	299	376	1385	1543	604	668	612	712	376	123	127	74	83
465	498	211	342	155	276	119	641	571	627	292	328	476	388	451
284	183	47	75	61	65	24	61	9	9	10	329	268	159	128
580	363	196	246	316	357	144	122	90	105	41	123	146	124	142
243	171	88	158	74	71	44	125	83	101	72	83	90	80	115
164	74	49	48	37	27	15	28	29	19	11	54	45	36	33
170	243	105	213	43	43	21	63	73	80	33	9	10	23	24
160	134	107	106	42	88	36	35	18	38	11	87	115	88	78
276	196	84	101	92	86	20	65	31	45	22	10	12	6	7
200	119	51	61	170	203	60	420	183	251	116	552	539	468	540
168	149	88	109	49	50	27	97	61	73	55	50	45	47	43
342	203	121	144	88	117	43	276	409	466	124	154	186	185	198
2104	2217	1428	1968	297	398	169	235	130	153	65	114	67	89	90
215	132	105	118	319	657	297	652	563	648	336	785	946	821	1103
43	31	20	32	41	61	27	229	102	93	95	165	215	195	244
4	5	3	7	50	75	64	20	28	76	37	5	9	10	5
536	343	167	242	459	539	180	532	321	431	225	466	480	430	521
152	61	26	34	35	64	25	107	71	80	56	92	45	54	28
140	88	24	55	92	67	35	70	77	73	57	65	72	49	60
164	113	55	84	334	418	189	279	262	278	179	218	262	200	277
193	128	42	63	162	199	97	113	68	88	49	158	200	116	187
17	14	3	10	12	12	7	20	13	16	18	9	12	16	6
217	181	92	116	81	76	27	111	77	115	62	67	75	89	85
668	927	457	673	368	642	353	665	444	597	293	804	948	1000	1064
170	97	68	100	65	50	56	78	91	75	100	16	26	11	9
28336	40884	14428	17230	9389	12591	5964	13316	10824	10815	4944	13266	17861	20325	25452
1101	1509	610	655	324	637	334	564	508	828	404	622	636	667	796
132	84	37	63	90	155	61	71	74	92	53	46	57	44	52
59	71	13	22	35	42	22	88	41	77	29	183	172	146	165
266	188	88	127	55	75	45	144	160	141	129	494	433	315	365
81	50	29	46	93	134	55	140	102	138	75	70	108	93	94
15	8	4	3	13	27	5	100	48	47	15	64	35	53	26
6	7	2	9	17	28	16	2	7	9	5	59	68	59	89
1704	1688	889	1221	679	1042	535	1617	1573	2099	1113	1708	1936	1944	2464
287	257	94	158	96	157	78	112	110	129	67	90	151	116	149
312	246	112	179	108	121	50	140	66	67	60	182	233	157	245
731	772	415	634	892	1209	520	435	276	428	164	922	767	884	1120
48	47	18	27	24	24	9	35	15	18	15	87	81	60	71
487	378	177	315	340	456	201	235	162	212	125	123	127	122	122
132	75	44	56	44	30	17	47	45	67	52	101	106	106	129
33	80	42	47	22	21	9	37	19	27	9	9	5	3	5
373	679	352	404	616	2288	994	194	132	181	105	18	25	30	19
73	83	50	46	55	53	21	140	143	165	104	159	258	203	221
2936	3119	1446	1948	390	437	181	1013	617	856	347	1138	1118	1128	1143
157	130	48	78	81	140	66	62	42	65	31	99	88	71	107
382	241	116	154	122	176	89	330	281	330	198	172	197	127	153
62	49	34	44	56	55	26	106	87	100	58	62	52	62	49
75	39	22	34	27	49	13	38	17	39	22	38	47	32	29
314	383	136	142	323	343	148	225	133	172	87	471	355	240	290
773	734	368	515	400	607	279	809	578	821	521	549	777	600	801
976	1021	788	905	227	651	413	750	670	799	505	243	414	417	507
586	233	94	83	245	244	58	259	99	104	60	279	311	201	228
37	26	18	17	3	20	10	17	10	10	15	6	7	9	14
1208	1545	885	1159	774	1071	323	240	219	297	124	614	806	769	966
110	100	45	79	101	150	66	145	89	128	69	81	77	78	87
182	112	71	96	52	63	41	217	160	160	111	111	174	107	172
84	48	17	38	36	35	27	4	2	0	2	50	55	29	39
137	73	46	70	110	100	50	105	89	76	58	24	32	20	27
107	83	27	46	24	36	7	37	21	28	20	33	36	6	3
400	325	120	100	2114	2069	682	234	56	69	22	170	184	163	197
104	51	33	55	29	56	30	76	65	80	35	71	86	120	108
324	416	304	461	386	1046	362	233	207	349	229	35	33	34	41
219	183	60	93	592	620	261	229	115	212	101	260	327	294	344
320	235	116	93	79	128	55	76	43	61	27	47	49	67	60
515	433	215	300	154	218	58	272	171	227	117	288	324	324	376
1980	2128	963	1523	625	997	413	415	220	370	173	414	530	503	568
155	84	57	93	45	44	20	89	57	75	48	107	137	92	91
5	2	2	4	59	81	24	132	129	155	86	147	137	116	167
499	519	291	457	777	1149	506	762	468	602	299	633	516	622	724
289	226	112	154	518	931	384	579	372	457	217	14	30	22	22
290	235	96	156	338	382	106	634	523	618	336	356	402	307	396
228	169	77	93	442	727	325	244	170	276	151	150	176	157	201
265	159	115	141	10	21	6	32	17	13	11	42	59	27	41
33	29	7	16	184	128	36	47	32	29	15	36	43	14	27
128	86	42	34	91	128	45	219	128	165	84	143	144	145	169
95	46	31	40	105	151	62	65	50	53	34	109	121	106	97
813	276	246	353	74	70	28	16	8	15	9	72	80	73	98
377	445	253	339	412	470	204	259	206	230	135	39	47	43	54
2001	2441	974	1051	2212	3074	1374	5804	4294	4317	2643	2769	3068	3034	3870
188	132	65	112	66	91	46	36	19	22	10	86	102	81	97
529	539	307	341	353	452	192	1101	894	865	456	700	805	770	857
173	96	90	109	36	59	36	35	69	54	62	64	79	78	69
125	113	67	131	63	129	50	32	37	47	30	44	37	38	60
146	106	42	65	195	234	81	352	133	172	94	292	247	199	283
578	437	246	286	381	425	207	98	76	47	45	249	242	203	176
82	100	63	58	59	84	47	213	154	138	113	115	152	119	149
2826	1863	1217	1564	2052	2971	1334	1937	1675	1865	1359	1951	2389	2198	2618
271	177	93	116	258	244	117	95	47	66	33	352	333	304	314
157	99	40	68	34	59	29	108	68	100	55	75	67	58	80
221	194	87	148	316	327	109	578	287	460	202	294	275	249	286
336	283	121	125	250	243	95	380	185	169	74	631	536	459	487
170	89	43	56	37	58	19	80	20	27	13	42	56	32	28
62	55	28	37	53	89	58	9	34	48	22	49	38	48	58
467	442	281	329	186	250	122	414	300	358	172	378	375	350	424
14	3	5	11	45	73	18	16	14	26	15	22	18	10	17
173	121	34	78	257	169	58	169	130	113	113	266	270	168	132
67	68	42	36	55	73	27	19	6	13	8	30	19	36	27
1480	1340	605	897	262	370	120	655	452	606	310	442	602	459	536
833	275	285	451	8	11	9	20	2	2	1	28	12	14	11
47	65	28	27	104	136	51	44	42	56	26	21	5	13	15
339	321	180	194	243	179	70	186	101	114	50	327	378	332	408
108	49	52	41	28	41	23	110	72	93	53	172	230	212	209
146	161	72	115	249	410	170	120	123	130	78	68	87	104	133
1018	368	86	147	366	386	135	288	132	111	106	347	387	395	467
187	128	61	87	417	567	331	235	199	188	116	1284	1064	921	814
1267	1218	592	743	87	124	54	351	264	317	164	239	258	307	341
228	140	43	60	152	126	57	59	41	27	28	82	62	68	49
741	885	450	600	451	713	403	1606	1359	1755	885	499	612	605	652
131	91	44	58	132	95	38	28	9	33	22	10	11	11	8
184	139	94	135	391	448	255	68	47	80	35	385	429	375	429
739	553	278	301	736	925	337	348	250	226	130	162	207	164	202
1907	2814	1357	1679	1407	2131	964	1608	1126	1295	675	1358	1763	1550	1767
16	15	4	11	35	29	24	48	38	27	19	52	64	29	42
162	123	49	72	46	68	25	110	87	105	60	219	243	212	202
192	214	137	170	10	13	9	85	79	132	56	141	152	124	119
185	182	95	153	62	99	52	64	88	91	57	28	46	40	48
86	45	25	26	146	178	96	53	38	42	19	36	22	44	46
68	50	25	34	5	23	5	71	48	93	44	39	54	39	50
103	82	38	53	7	16	5	14	5	8	9	44	18	27	37
82	54	30	35	34	23	5	16	17	20	4	57	50	36	37
335	297	131	196	99	133	44	163	89	122	51	184	192	167	184
214	190	64	90	364	481	163	228	183	143	149	379	426	255	234
622	692	353	558	511	830	380	443	393	509	305	285	370	392	414
401	293	178	257	341	482	219	452	261	403	279	460	501	543	593
775	1184	556	822	525	794	314	945	996	915	461	675	1149	979	1324
119	60	36	40	23	41	12	20	10	16	7	59	47	45	76
300	186	80	136	3811	4244	2082	3082	2048	2891	1500	764	702	697	743
52	48	33	39	53	71	28	40	32	29	22	85	59	55	67
23	13	8	9	9	13	2	2	7	12	6	71	45	57	71
692	767	403	476	562	767	257	1288	784	807	422	1218	1580	1308	1285
132	111	45	79	80	115	47	128	84	97	62	12	18	29	32
93	62	39	24	36	69	22	40	23	26	9	47	36	39	48
126	111	47	67	55	62	26	92	63	77	48	205	211	158	183
58	33	22	25	34	21	15	69	55	62	46	153	147	101	122
162	115	35	53	42	57	27	96	69	83	36	157	165	196	278
221	146	96	124	189	248	85	212	117	142	70	121	194	182	210
509	345	166	213	350	426	192	358	207	298	160	264	293	245	355
217	181	107	158	65	96	28	136	45	90	39	167	150	108	114
1915	2982	1403	1814	1426	2196	1034	3152	3252	2934	1750	642	739	694	811
1410	1610	722	705	468	413	173	3138	3128	1613	937	2016	2101	1459	1583
78	44	25	35	627	921	528	1157	1037	1237	667	1077	1383	1158	1512
12	17	2	8	46	73	23	148	130	179	72	70	98	79	112
81	27	17	17	62	93	26	18	10	9	6	33	42	43	51
1971	2311	1105	1546	78	90	66	1694	931	1623	739	292	285	322	394
63	76	24	25	30	60	17	234	80	195	92	27	34	26	33
158	151	37	43	249	415	191	111	85	100	71	470	580	635	732
201	193	91	117	77	129	47	173	163	181	97	71	89	68	87
247	233	134	190	470	796	285	143	74	138	76	549	626	645	787
77	51	23	24	86	160	47	174	108	194	85	115	126	104	133
85	85	41	26	25	26	16	32	36	22	24	20	19	9	14
21	1	5	3	103	122	60	164	81	108	48	280	265	238	256
71	47	25	17	5	11	7	159	80	120	50	26	22	32	22
274	252	120	204	597	1031	538	191	142	192	111	504	494	400	507
431	428	214	302	93	104	56	128	88	125	52	111	88	103	104
169	150	83	120	258	366	121	67	37	74	46	182	215	246	280
96	72	32	59	26	39	19	26	17	16	8	18	23	17	10
59	42	21	30	99	79	37	61	35	34	21	40	36	33	48
39	14	16	19	6	5	1	11	14	10	5	45	41	39	37
555	371	156	191	79	72	13	257	162	111	61	488	456	360	350
62	59	18	38	56	89	39	83	49	49	37	85	81	75	96
2332	2908	1732	2471	186	308	150	700	609	900	537	578	811	949	1265
72	32	18	29	4	8	6	23	15	35	19	22	22	42	43
1012	755	556	753	577	1006	540	662	587	659	463	537	784	580	721
118	111	40	53	29	24	9	7	12	10	10	39	34	20	36
321	213	107	122	166	216	130	415	271	337	212	275	359	384	451
88	54	26	43	71	112	31	97	55	71	57	108	95	76	96
304	162	44	68	329	349	128	433	220	345	203	89	73	69	78
157	152	78	120	69	86	58	82	76	72	33	171	192	154	165
758	596	261	362	485	516	224	598	336	413	302	1395	1609	1530	1875
52	56	27	23	14	32	19	14	8	15	7	2	4	1	3
562	481	205	363	54	52	16	89	36	74	33	340	300	227	233
208	149	85	100	138	43	13	49	40	58	22	29	18	22	30
418	376	218	309	227	329	178	53	60	59	29	57	80	62	75
120	88	23	53	20	48	21	105	98	92	55	33	54	51	71
271	199	125	151	100	144	63	374	287	304	184	129	181	144	226
39	35	19	22	61	63	37	12	10	8	14	20	13	25	24
53	42	24	27	20	18	6	25	13	19	10	60	57	75	68
454	315	164	243	96	114	32	271	445	394	129	342	380	393	411
137	133	83	97	48	71	37	82	108	109	60	71	104	104	116
788	468	231	292	174	177	44	273	199	193	88	296	211	180	224
63	49	24	30	76	96	31	196	161	210	124	246	254	276	313
391	295	180	264	463	751	246	741	564	849	450	976	1103	915	1135
3	12	2	2	53	49	31	36	33	35	13	170	165	183	221
407	226	32	7	7	21	4	92	18	1	1	246	98	34	9
65	17	12	4	56	79	38	30	44	37	25	25	39	16	40
46	45	26	35	5	7	1	7	7	10	5	12	13	8	16
1254	675	453	556	171	270	154	864	1398	656	697	868	1162	734	805
225	225	128	163	201	331	97	354	194	237	113	606	733	688	814
415	277	96	172	164	209	86	60	27	36	24	25	19	11	46
334	450	217	277	358	357	165	156	80	150	87	180	208	183	220
147	67	24	21	219	120	33	122	24	11	4	183	128	84	70
255	205	129	120	157	187	70	240	123	137	75	494	455	337	352
289	370	206	218	38	97	45	154	190	151	145	73	90	46	40
570	414	220	344	468	602	281	227	182	204	172	295	299	341	437
52	72	41	66	175	272	63	318	234	266	121	206	238	153	101
431	432	232	323	149	234	146	472	376	306	276	127	167	116	132
423	410	186	243	198	358	160	458	389	633	276	219	391	368	422
585	493	236	273	210	151	41	498	183	128	63	394	400	359	340
710	742	269	340	268	301	134	546	496	549	374	490	577	414	534
160	104	39	120	130	172	57	118	98	128	82	164	157	147	236
382	394	226	339	207	268	95	239	125	178	95	239	262	227	328
15998	20748	8345	9932	18735	25245	9984	38347	35303	33729	17236	18006	23780	20801	23437
342	295	145	239	78	126	38	227	176	204	113	270	361	285	354
7652	7822	4699	4088	2907	3814	1795	6818	5222	4489	2427	3060	3618	2905	3380
166	145	90	103	218	352	140	224	185	278	156	366	421	363	485
87	77	73	77	30	64	21	40	35	49	23	22	14	14	36
295	231	82	164	144	168	90	279	172	238	100	32	26	27	36
158	124	49	38	96	134	81	39	30	30	24	127	122	117	120
616	610	348	436	4	9	4	11	9	15	8	32	28	19	29
125	91	47	52	5	5	0	3	4	6	8	24	9	13	13
52	50	14	17	8	9	2	73	41	41	26	37	39	41	30
118	141	47	57	131	316	105	125	146	138	80	536	708	638	875
46	33	10	15	16	8	5	17	19	22	9	64	78	75	79
26	5	3	11	92	100	39	95	126	152	68	66	83	91	79
238	175	79	102	234	240	81	154	124	129	69	128	156	126	114
146	86	63	59	226	273	132	103	83	92	57	365	289	375	438
88	72	49	53	60	96	34	99	87	118	53	58	88	79	104
49	29	36	24	177	264	137	55	39	61	18	32	38	52	67
36	40	16	22	48	75	38	298	254	355	168	113	123	92	147
133	88	48	68	195	226	126	130	75	100	64	412	440	501	578
77	86	48	40	57	89	45	34	33	37	13	59	59	69	61
22	8	10	8	128	154	82	71	29	59	28	13	12	12	13
2187	1963	676	843	679	857	351	1340	1143	1454	667	1455	1451	1311	1349
366	284	215	450	1597	3376	943	2964	2621	3456	1827	2166	2954	4073	6351
34	26	10	16	13	24	7	21	20	22	22	26	16	19	21
180	113	65	72	28	24	18	42	10	16	14	45	63	68	121
13	22	13	13	25	21	9	15	3	19	11	17	17	18	11
1622	2503	1884	2423	759	2487	1731	1239	1373	2643	1736	325	605	561	893
80	39	34	46	101	172	59	330	209	331	234	225	288	345	384
124	99	43	56	12	16	4	59	35	35	22	48	57	73	59
165	138	99	116	352	413	189	175	152	195	83	169	133	132	189
360	253	107	170	122	163	87	184	150	146	115	443	609	678	765
134	114	50	56	42	70	30	9	10	12	11	102	113	109	139
15	9	3	5	28	36	3	31	43	37	21	4	12	10	21
325	178	62	81	19	35	16	65	23	24	16	129	130	90	100
56	46	9	21	30	58	17	23	15	19	9	64	91	86	111
180	97	75	89	5	14	6	162	68	106	43	140	147	127	187
109	78	34	59	25	45	20	54	56	58	25	96	82	95	105
188	107	61	66	94	99	16	655	357	464	302	524	466	405	488
218	171	104	143	211	360	174	417	384	463	259	439	623	520	736
112	76	35	58	74	108	31	16	11	36	16	112	103	106	130
215	129	70	97	192	217	59	293	174	228	128	540	471	541	651
165	144	84	117	40	47	16	69	51	64	33	8	6	8	11
282	169	87	122	109	138	61	82	66	66	33	36	23	37	35
636	443	250	298	489	729	320	218	126	231	133	8	11	15	21
111	120	64	57	4	8	4	38	18	86	26	130	146	217	351
107	56	40	57	19	14	11	12	6	7	4	11	7	12	26
185	116	53	72	68	77	24	302	172	242	111	273	243	275	269
150	93	40	74	17	23	8	65	58	40	29	102	98	56	40
82	63	43	32	76	94	49	140	65	70	62	134	94	60	62
1987	2409	1204	1532	454	599	201	1555	1125	1435	872	1483	1688	1617	1746
219	183	96	122	7	5	8	118	56	80	45	181	216	139	203
25	14	8	20	56	52	15	80	39	63	41	88	49	41	72
92	74	22	34	16	15	18	38	18	30	14	38	38	46	43
1112	1145	790	1340	33	93	71	782	833	1244	687	267	448	491	778
33	26	15	25	29	73	36	9	5	16	6	36	44	31	45
81	65	24	24	174	232	96	73	57	59	29	44	58	38	35
2898	2616	1447	2063	1342	1696	550	1848	1008	1215	682	833	880	599	531
635	609	263	342	134	213	71	106	55	67	39	143	177	178	218
11	8	4	5	86	244	90	77	40	59	31	157	220	175	242
142	279	171	196	40	37	21	44	31	41	14	90	131	122	165
8	0	0	0	72	75	44	32	12	18	12	27	50	51	51
969	1081	694	1037	40	30	5	54	25	35	8	104	89	101	111
57	50	16	20	241	251	81	110	70	64	35	86	62	67	78
74	40	38	59	4	3	3	32	31	40	20	97	79	81	90
411	502	313	307	125	168	92	241	185	246	131	8	13	12	18
4	14	2	6	21	27	9	48	23	35	23	35	58	51	46
276	223	61	93	109	76	40	159	88	125	54	91	65	75	81
261	201	127	192	111	151	81	272	220	282	152	478	504	426	596
463	319	121	163	295	215	81	434	244	137	80	438	389	288	251
588	379	127	217	257	298	127	479	357	223	235	554	680	511	488
51	36	30	15	169	262	120	224	150	198	85	351	274	200	283
454	444	247	320	208	334	134	344	206	301	128	434	628	608	818
1221	601	388	588	839	958	377	631	440	534	351	560	598	535	652
513	419	224	330	416	505	195	973	656	704	360	276	252	221	235
164	124	72	90	23	41	19	117	118	176	81	184	212	199	240
159	125	72	90	221	317	94	300	141	137	90	386	378	328	367
141	152	51	113	11	8	9	15	17	22	7	3	4	2	9
45	34	35	40	45	72	35	39	30	82	31	40	72	74	189
133	108	39	63	67	89	44	10	14	16	10	61	57	54	63
435	399	151	272	269	336	147	397	359	401	246	453	480	451	545
30	13	4	5	42	38	18	17	14	16	3	47	51	60	74
128	132	65	95	42	43	13	23	4	19	9	38	29	35	43
104	79	48	81	85	161	66	132	134	163	88	34	40	55	99
45	32	10	11	158	230	72	70	27	35	20	426	422	322	414
111	72	34	62	134	136	84	223	152	193	117	129	108	107	125
72	47	38	42	86	124	68	123	111	143	94	360	475	324	390
129	43	17	7	19	7	7	95	56	47	40	19	13	16	19
87	93	28	75	34	77	32	77	39	66	30	67	45	49	68
90	107	54	73	97	133	34	127	106	154	54	134	123	132	161
215	225	106	77	761	1911	433	954	547	604	248	703	1383	1942	2552
52	27	12	35	48	51	32	117	83	115	65	90	111	87	90
109	87	54	65	5	9	3	6	6	4	7	92	86	60	85
51	22	23	18	54	90	41	19	14	16	4	45	62	39	80
236	125	98	104	167	230	91	176	133	182	95	125	136	132	199
5	4	3	1	7	19	4	13	4	15	10	10	8	11	9
315	254	160	185	193	319	128	349	190	249	154	97	91	68	108
20	22	11	10	22	22	17	9	7	17	8	100	91	91	136
363	172	64	103	207	374	128	372	167	243	131	393	467	496	741
177	110	44	97	91	74	40	142	59	64	39	188	191	191	186
38	43	24	16	44	84	41	62	72	55	45	89	115	90	85
208	117	60	57	55	46	29	24	16	17	9	65	68	57	79
193	135	76	82	152	165	69	262	158	175	84	268	272	275	297
67	59	27	46	11	5	4	21	8	13	6	25	11	27	18
277	275	156	217	376	540	251	1252	925	1068	649	987	1223	1083	1241
231	229	148	165	259	340	146	261	243	222	154	313	361	349	479
123	83	46	57	57	60	21	157	72	111	64	82	92	63	97
384	173	100	190	474	766	326	798	550	681	403	349	417	393	489
574	582	283	327	30	46	12	224	133	147	125	617	668	688	739
88	61	25	68	7	15	7	34	37	43	30	55	49	33	93
133	116	60	67	116	196	66	79	44	53	35	171	177	173	212
134	51	27	26	14	12	4	107	81	98	54	283	269	237	248
47	19	5	21	7	10	7	90	43	64	35	63	58	71	74
72	44	29	37	86	134	57	68	72	66	32	41	62	54	64
538	500	365	428	91	145	79	709	492	782	423	550	731	591	812
218	98	71	51	196	208	84	344	225	293	146	728	745	599	613
232	211	133	164	66	90	41	192	102	144	71	53	28	29	45
100	54	14	33	146	124	49	100	52	69	21	144	89	97	68
63	45	22	35	68	100	36	393	270	317	173	322	230	345	390
139	38	25	9	109	34	8	105	21	22	9	433	337	127	130
264	196	106	166	189	315	106	88	87	119	54	227	317	312	322
90	50	22	38	81	92	32	87	29	37	26	45	69	72	59
764	779	485	760	200	352	179	497	572	534	288	226	298	249	282
95	70	39	42	19	47	24	44	37	53	20	77	72	66	98
143	119	48	91	37	59	35	49	40	40	26	21	14	28	23
339	424	183	291	327	498	251	324	306	327	145	386	651	461	684
235	96	52	93	71	83	60	654	388	593	298	184	278	247	292
8	9	3	5	26	25	10	43	28	46	23	0	4	1	6
96	110	27	47	283	242	62	128	76	115	40	192	155	92	91
62	61	38	55	8	19	3	25	24	31	16	15	19	23	42
344	304	201	223	70	115	44	60	69	55	47	155	163	127	114
648	601	278	317	547	528	262	960	479	500	198	551	517	341	343
9	11	9	5	13	31	11	11	10	11	12	36	40	31	31
2217	2152	922	1294	1267	1278	559	1356	800	713	395	1151	1054	794	813
128	133	47	80	34	27	7	90	89	89	78	95	106	76	94
40	30	23	37	68	121	74	50	32	37	29	53	55	51	73
319	446	201	278	20	36	18	101	90	114	61	90	87	103	120
44	20	15	12	11	20	3	213	74	60	31	44	48	54	53
187	124	72	63	95	134	56	99	108	73	93	229	239	235	219
515	439	270	429	288	327	147	428	274	328	225	214	221	180	208
33	21	12	15	2	5	4	51	179	173	50	10	11	8	12
78	60	30	43	149	124	58	184	132	169	156	291	265	159	135
58	47	15	26	47	48	10	117	51	80	39	66	49	40	55
149	113	56	95	384	367	217	107	81	84	48	107	139	85	72
152	171	84	132	45	77	34	193	170	206	116	95	114	86	118
30	11	6	21	74	73	32	19	19	28	24	20	11	26	26
